"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"1","443","60555","172.217.4.196","172.24.21.152","0","1AC51132163AC0CE","1","true","false","null"
"2","60555","443","172.24.21.152","172.217.4.196","10","1AC51132163AC0CE","1","false","true","EB5D5C1EBF53135B563543E6B540071F"
"3","60555","443","172.24.21.152","172.217.4.196","11","1AC51132163AC0CE","2","false","false","null"
"4","443","60555","172.217.4.196","172.24.21.152","21","1AC51132163AC0CE","2","false","false","null"
"5","443","60555","172.217.4.196","172.24.21.152","24","1AC51132163AC0CE","3","true","false","null"
"6","60555","443","172.24.21.152","172.217.4.196","40","1AC51132163AC0CE","3","false","false","null"
"7","443","60555","172.217.4.196","172.24.21.152","51","1AC51132163AC0CE","4","true","false","EB5D5C1EBF53135B563543E6B540071F"
"8","443","60555","172.217.4.196","172.24.21.152","53","1AC51132163AC0CE","5","false","false","null"
"9","60555","443","172.24.21.152","172.217.4.196","59","null","4","false","false","null"
"10","60555","443","172.24.21.152","172.217.4.196","59","null","5","false","false","null"
"11","60555","443","172.24.21.152","172.217.4.196","59","null","6","false","false","null"
"12","60555","443","172.24.21.152","172.217.4.196","62","null","7","false","false","null"
"13","60555","443","172.24.21.152","172.217.4.196","62","null","8","false","false","null"
"14","60555","443","172.24.21.152","172.217.4.196","62","null","9","false","false","null"
"15","60555","443","172.24.21.152","172.217.4.196","62","null","10","false","false","null"
"16","60555","443","172.24.21.152","172.217.4.196","62","null","11","false","false","null"
"17","60555","443","172.24.21.152","172.217.4.196","63","null","12","false","false","null"
"18","60555","443","172.24.21.152","172.217.4.196","63","null","13","false","false","null"
"19","60555","443","172.24.21.152","172.217.4.196","63","null","14","false","false","null"
"20","60555","443","172.24.21.152","172.217.4.196","63","null","15","false","false","null"
"21","60555","443","172.24.21.152","172.217.4.196","63","null","16","false","false","null"
"22","60555","443","172.24.21.152","172.217.4.196","63","null","17","false","false","null"
"23","60555","443","172.24.21.152","172.217.4.196","63","null","18","false","false","null"
"24","60555","443","172.24.21.152","172.217.4.196","63","null","19","false","false","null"
"25","60555","443","172.24.21.152","172.217.4.196","63","null","20","false","false","null"
"26","60555","443","172.24.21.152","172.217.4.196","63","null","22","false","false","null"
"27","443","60555","172.217.4.196","172.24.21.152","63","1AC51132163AC0CE","6","false","false","null"
"28","443","60555","172.217.4.196","172.24.21.152","63","1AC51132163AC0CE","7","false","false","null"
"29","443","60555","172.217.4.196","172.24.21.152","63","1AC51132163AC0CE","8","false","false","null"
"30","443","60555","172.217.4.196","172.24.21.152","63","1AC51132163AC0CE","9","false","false","null"
"31","443","60555","172.217.4.196","172.24.21.152","64","1AC51132163AC0CE","10","false","false","null"
"32","443","60555","172.217.4.196","172.24.21.152","64","1AC51132163AC0CE","11","false","false","null"
"33","443","60555","172.217.4.196","172.24.21.152","64","1AC51132163AC0CE","12","false","false","null"
"34","443","60555","172.217.4.196","172.24.21.152","64","1AC51132163AC0CE","13","false","false","null"
"35","443","60555","172.217.4.196","172.24.21.152","64","1AC51132163AC0CE","14","false","false","null"
