"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"1","443","49287","172.217.4.196","172.24.21.152","0","FF936C58D71B40C0","1","true","false","null"
"2","49287","443","172.24.21.152","172.217.4.196","5","FF936C58D71B40C0","1","false","true","EB5D5C1EBF53135B563543E6B540071F"
"3","49287","443","172.24.21.152","172.217.4.196","5","FF936C58D71B40C0","2","false","false","null"
"4","443","49287","172.217.4.196","172.24.21.152","12","FF936C58D71B40C0","2","true","false","EB5D5C1EBF53135B563543E6B540071F"
"5","49287","443","172.24.21.152","172.217.4.196","20","null","3","false","false","null"
"6","443","49287","172.217.4.196","172.24.21.152","22","FF936C58D71B40C0","3","false","false","null"
"7","49287","443","172.24.21.152","172.217.4.196","35","null","4","false","false","null"
"8","49287","443","172.24.21.152","172.217.4.196","45","null","5","false","false","null"
"9","443","49287","172.217.4.196","172.24.21.152","61","FF936C58D71B40C0","4","false","false","null"
"10","443","49287","172.217.4.196","172.24.21.152","85","FF936C58D71B40C0","5","false","false","null"
"11","443","49287","172.217.4.196","172.24.21.152","85","FF936C58D71B40C0","6","false","false","null"
"12","443","49287","172.217.4.196","172.24.21.152","87","FF936C58D71B40C0","7","false","false","null"
"13","49287","443","172.24.21.152","172.217.4.196","93","null","7","false","false","null"
"14","443","49287","172.217.4.196","172.24.21.152","93","FF936C58D71B40C0","8","false","false","null"
"15","443","49287","172.217.4.196","172.24.21.152","103","FF936C58D71B40C0","9","false","false","null"
"16","49287","443","172.24.21.152","172.217.4.196","107","null","8","false","false","null"
"17","49287","443","172.24.21.152","172.217.4.196","107","null","6","false","false","null"
"18","49287","443","172.24.21.152","172.217.4.196","107","null","9","false","false","null"
"19","443","49287","172.217.4.196","172.24.21.152","107","FF936C58D71B40C0","10","false","false","null"
"20","443","49287","172.217.4.196","172.24.21.152","107","FF936C58D71B40C0","11","false","false","null"
"21","49287","443","172.24.21.152","172.217.4.196","109","null","10","false","false","null"
"22","49287","443","172.24.21.152","172.217.4.196","109","null","11","false","false","null"
"23","49287","443","172.24.21.152","172.217.4.196","109","null","12","false","false","null"
"24","443","49287","172.217.4.196","172.24.21.152","109","FF936C58D71B40C0","12","false","false","null"
"25","443","49287","172.217.4.196","172.24.21.152","109","FF936C58D71B40C0","13","false","false","null"
"26","49287","443","172.24.21.152","172.217.4.196","118","null","13","false","false","null"
"27","49287","443","172.24.21.152","172.217.4.196","118","null","14","false","false","null"
"28","443","49287","172.217.4.196","172.24.21.152","118","FF936C58D71B40C0","14","false","false","null"
"29","443","49287","172.217.4.196","172.24.21.152","119","FF936C58D71B40C0","15","false","false","null"
"30","49287","443","172.24.21.152","172.217.4.196","122","null","15","false","false","null"
"31","49287","443","172.24.21.152","172.217.4.196","125","null","17","false","false","null"
"32","49287","443","172.24.21.152","172.217.4.196","125","null","16","false","false","null"
"33","49287","443","172.24.21.152","172.217.4.196","125","null","18","false","false","null"
"34","443","49287","172.217.4.196","172.24.21.152","125","FF936C58D71B40C0","16","false","false","null"
"35","443","49287","172.217.4.196","172.24.21.152","125","FF936C58D71B40C0","17","false","false","null"
"36","49287","443","172.24.21.152","172.217.4.196","127","null","19","false","false","null"
"37","49287","443","172.24.21.152","172.217.4.196","127","null","22","false","false","null"
"38","49287","443","172.24.21.152","172.217.4.196","127","null","20","false","false","null"
"39","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","18","false","false","null"
"40","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","19","false","false","null"
"41","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","20","false","false","null"
"42","49287","443","172.24.21.152","172.217.4.196","136","null","21","false","false","null"
"43","49287","443","172.24.21.152","172.217.4.196","136","null","23","false","false","null"
"44","49287","443","172.24.21.152","172.217.4.196","136","null","24","false","false","null"
"45","49287","443","172.24.21.152","172.217.4.196","136","null","25","false","false","null"
"46","49287","443","172.24.21.152","172.217.4.196","136","null","26","false","false","null"
"47","49287","443","172.24.21.152","172.217.4.196","136","null","27","false","false","null"
"48","49287","443","172.24.21.152","172.217.4.196","136","null","28","false","false","null"
"49","49287","443","172.24.21.152","172.217.4.196","136","null","29","false","false","null"
"50","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","21","false","false","null"
"51","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","22","false","false","null"
"52","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","23","false","false","null"
"53","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","24","false","false","null"
"54","49287","443","172.24.21.152","172.217.4.196","138","null","30","false","false","null"
"55","49287","443","172.24.21.152","172.217.4.196","138","null","32","false","false","null"
"56","49287","443","172.24.21.152","172.217.4.196","138","null","31","false","false","null"
"57","49287","443","172.24.21.152","172.217.4.196","138","null","33","false","false","null"
"58","49287","443","172.24.21.152","172.217.4.196","138","null","34","false","false","null"
"59","49287","443","172.24.21.152","172.217.4.196","138","null","35","false","false","null"
"60","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","25","false","false","null"
"61","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","26","false","false","null"
"62","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","27","false","false","null"
"63","49287","443","172.24.21.152","172.217.4.196","140","null","36","false","false","null"
"64","49287","443","172.24.21.152","172.217.4.196","140","null","38","false","false","null"
"65","49287","443","172.24.21.152","172.217.4.196","140","null","37","false","false","null"
"66","49287","443","172.24.21.152","172.217.4.196","140","null","39","false","false","null"
"67","49287","443","172.24.21.152","172.217.4.196","140","null","40","false","false","null"
"68","49287","443","172.24.21.152","172.217.4.196","140","null","41","false","false","null"
"69","49287","443","172.24.21.152","172.217.4.196","140","null","42","false","false","null"
"70","49287","443","172.24.21.152","172.217.4.196","140","null","43","false","false","null"
"71","49287","443","172.24.21.152","172.217.4.196","140","null","44","false","false","null"
"72","49287","443","172.24.21.152","172.217.4.196","140","null","45","false","false","null"
"73","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","28","false","false","null"
"74","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","29","false","false","null"
"75","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","30","false","false","null"
"76","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","31","false","false","null"
"77","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","32","false","false","null"
"78","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","33","false","false","null"
"79","49287","443","172.24.21.152","172.217.4.196","143","null","46","false","false","null"
"80","49287","443","172.24.21.152","172.217.4.196","143","null","47","false","false","null"
"81","443","49287","172.217.4.196","172.24.21.152","143","FF936C58D71B40C0","34","false","false","null"
"82","49287","443","172.24.21.152","172.217.4.196","145","null","48","false","false","null"
"83","49287","443","172.24.21.152","172.217.4.196","145","null","49","false","false","null"
"84","49287","443","172.24.21.152","172.217.4.196","145","null","50","false","false","null"
"85","443","49287","172.217.4.196","172.24.21.152","146","FF936C58D71B40C0","35","false","false","null"
"86","443","49287","172.217.4.196","172.24.21.152","146","FF936C58D71B40C0","36","false","false","null"
