"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"232","443","54648","74.125.174.117","172.24.21.152","79713","1688531E5B646484","1","true","false","906484340F2E28D5AA62AAC6FF946078"
"233","443","54648","74.125.174.117","172.24.21.152","79717","1688531E5B646484","2","false","false","null"
"234","54648","443","172.24.21.152","74.125.174.117","79721","1688531E5B646484","1","false","true","906484340F2E28D5AA62AAC6FF946078"
"235","54648","443","172.24.21.152","74.125.174.117","79721","1688531E5B646484","2","false","false","null"
"236","443","54648","74.125.174.117","172.24.21.152","79727","1688531E5B646484","3","true","false","906484340F2E28D5AA62AAC6FF946078"
"237","54648","443","172.24.21.152","74.125.174.117","79736","null","3","false","false","null"
"238","54648","443","172.24.21.152","74.125.174.117","79736","null","4","false","false","null"
"239","443","54648","74.125.174.117","172.24.21.152","79742","1688531E5B646484","4","false","false","null"
"240","54648","443","172.24.21.152","74.125.174.117","79743","null","5","false","false","null"
"241","443","54648","74.125.174.117","172.24.21.152","79769","1688531E5B646484","5","false","false","null"
"242","443","54648","74.125.174.117","172.24.21.152","79836","1688531E5B646484","6","false","false","null"
"243","54648","443","172.24.21.152","74.125.174.117","79844","null","6","false","false","null"
"244","54648","443","172.24.21.152","74.125.174.117","79844","null","7","false","false","null"
"245","54648","443","172.24.21.152","74.125.174.117","79844","null","8","false","false","null"
"246","54648","443","172.24.21.152","74.125.174.117","79844","null","9","false","false","null"
"247","54648","443","172.24.21.152","74.125.174.117","79844","null","11","false","false","null"
"248","54648","443","172.24.21.152","74.125.174.117","79844","null","10","false","false","null"
"249","54648","443","172.24.21.152","74.125.174.117","79844","null","13","false","false","null"
"250","54648","443","172.24.21.152","74.125.174.117","79844","null","12","false","false","null"
"251","54648","443","172.24.21.152","74.125.174.117","79844","null","14","false","false","null"
"252","54648","443","172.24.21.152","74.125.174.117","79844","null","15","false","false","null"
"253","54648","443","172.24.21.152","74.125.174.117","79844","null","16","false","false","null"
"254","54648","443","172.24.21.152","74.125.174.117","79844","null","17","false","false","null"
"255","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","7","false","false","null"
"256","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","8","false","false","null"
"257","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","9","false","false","null"
"258","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","10","false","false","null"
"259","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","11","false","false","null"
"260","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","12","false","false","null"
"261","443","54648","74.125.174.117","172.24.21.152","79845","1688531E5B646484","13","false","false","null"
"262","54648","443","172.24.21.152","74.125.174.117","79845","null","18","false","false","null"
"263","54648","443","172.24.21.152","74.125.174.117","79845","null","19","false","false","null"
"264","54648","443","172.24.21.152","74.125.174.117","79845","null","20","false","false","null"
"265","54648","443","172.24.21.152","74.125.174.117","79845","null","21","false","false","null"
"266","54648","443","172.24.21.152","74.125.174.117","79846","null","22","false","false","null"
"267","54648","443","172.24.21.152","74.125.174.117","79846","null","23","false","false","null"
"268","54648","443","172.24.21.152","74.125.174.117","79846","null","24","false","false","null"
"269","54648","443","172.24.21.152","74.125.174.117","79846","null","25","false","false","null"
"270","54648","443","172.24.21.152","74.125.174.117","79846","null","26","false","false","null"
"271","443","54648","74.125.174.117","172.24.21.152","79846","1688531E5B646484","14","false","false","null"
"272","443","54648","74.125.174.117","172.24.21.152","79846","1688531E5B646484","15","false","false","null"
"273","443","54648","74.125.174.117","172.24.21.152","79846","1688531E5B646484","16","false","false","null"
"274","443","54648","74.125.174.117","172.24.21.152","79846","1688531E5B646484","17","false","false","null"
"275","54648","443","172.24.21.152","74.125.174.117","79848","null","27","false","false","null"
"276","54648","443","172.24.21.152","74.125.174.117","79848","null","28","false","false","null"
"277","54648","443","172.24.21.152","74.125.174.117","79848","null","29","false","false","null"
"278","54648","443","172.24.21.152","74.125.174.117","79848","null","30","false","false","null"
"279","54648","443","172.24.21.152","74.125.174.117","79848","null","31","false","false","null"
"280","54648","443","172.24.21.152","74.125.174.117","79848","null","32","false","false","null"
"281","54648","443","172.24.21.152","74.125.174.117","79848","null","33","false","false","null"
"282","54648","443","172.24.21.152","74.125.174.117","79848","null","34","false","false","null"
"283","54648","443","172.24.21.152","74.125.174.117","79848","null","35","false","false","null"
"284","54648","443","172.24.21.152","74.125.174.117","79848","null","36","false","false","null"
"285","54648","443","172.24.21.152","74.125.174.117","79848","null","37","false","false","null"
"286","54648","443","172.24.21.152","74.125.174.117","79848","null","38","false","false","null"
"287","54648","443","172.24.21.152","74.125.174.117","79848","null","39","false","false","null"
"288","54648","443","172.24.21.152","74.125.174.117","79848","null","40","false","false","null"
"289","54648","443","172.24.21.152","74.125.174.117","79848","null","41","false","false","null"
"290","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","18","false","false","null"
"291","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","19","false","false","null"
"292","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","20","false","false","null"
"293","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","21","false","false","null"
"294","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","22","false","false","null"
"295","443","54648","74.125.174.117","172.24.21.152","79850","1688531E5B646484","23","false","false","null"
